,bpm,title,genres,duration,object_id,bpm_class,object_fpath,device,deeprhythm_bpm,deeprhythm_time,deeprhythm_conf,musicai_bpm,musicai_time,musicai_conf,split,source
906,94,Money Bags 93bpm,"[""HIP_HOP""]",216,340652,87.0,340652.mp3,cpu,92.0,50.6439859989996,0.9330790638923644,,,,test,beatstars
907,90,On Point *SOLD*,"[""HIP_HOP""]",192,13306774,87.0,13306774.mp3,cpu,89.0,47.799786567999945,0.9447956085205078,,,,test,beatstars
908,102,Friends | Buy 2 Get 1 FREE,"[""HIP_HOP"", ""TRAP""]",163,7506742,101.0,7506742.mp3,cpu,102.0,45.888753094000094,0.797376275062561,,,,test,beatstars
909,139,Strawberry,"[""WORLD"", ""HIP_HOP""]",228,6749895,133.0,6749895.mp3,cpu,139.0,200.65403812899967,0.7207208275794983,,,,test,beatstars
910,150,Ten Toes (Buy 1 Get 1 Free),"[""HIP_HOP""]",179,3671536,153.0,3671536.mp3,cpu,150.0,35.96727046399974,0.673042356967926,,,,test,beatstars
911,123,AIR [BUY 1 GET 1 FOR FREE],,140,6769040,116.0,6769040.mp3,cpu,122.0,39.92424670199944,0.6979812979698181,,,,test,beatstars
912,163,Save,"[""TRAP"", ""HIP_HOP"", ""RNB""]",235,1209603,153.0,1209603.mp3,cpu,81.0,50.839523275999454,0.8028326630592346,,,,test,beatstars
913,77,Reflection,"[""RNB"", ""HIP_HOP"", ""SOUL""]",204,13050911,76.0,13050911.mp3,cpu,77.0,152.91979973199977,0.4618235528469085,,,,test,beatstars
914,95,After Dark | Meek Mill x Rick Ross Type Beat,"[""RNB"", ""HIP_HOP""]",181,10122995,101.0,10122995.mp3,cpu,95.0,43.3157394939999,0.9456279277801514,,,,test,beatstars
915,150,Paranoia,"[""HIP_HOP"", ""TRAP""]",195,1301532,153.0,1301532.mp3,cpu,149.0,38.713751359000526,0.3757023513317108,,,,test,beatstars
916,70,Spending,"[""HIP_HOP""]",205,850093,66.0,850093.mp3,cpu,140.0,43.08801110200056,0.4877398014068603,,,,test,beatstars
917,84,Testimony - J Cole x Rick Ross Type Beat,"[""HIP_HOP"", ""OLD_SCHOOL""]",153,16567922,87.0,16567922.mp3,cpu,83.0,35.35524939199968,0.8337957859039307,,,,test,beatstars
918,74,62,"[""TRAP"", ""HIP_HOP"", ""RNB""]",146,18549716,76.0,18549716.mp3,cpu,148.0,30.393164029999756,0.5578773021697998,,,,test,beatstars
919,160,Don't,"[""TRAP"", ""HIP_HOP""]",267,10770014,153.0,10770014.mp3,cpu,80.0,229.62435522400028,0.9705474376678468,,,,test,beatstars
920,118,"Cherries (Disco, Ariana Grande x Dua Lipa Type Beat)","[""HIP_HOP"", ""POP"", ""POP_ELECTRONIC""]",204,16195633,116.0,16195633.mp3,cpu,117.0,41.79428103100054,0.7438561916351318,,,,test,beatstars
921,70,Jetpack,"[""TRAP"", ""HIP_HOP""]",192,4056964,66.0,4056964.mp3,cpu,139.0,34.33212929199999,0.6249766945838928,,,,test,beatstars
922,109,Genesis,"[""HOUSE"", ""ELECTRONIC""]",204,5045224,116.0,5045224.mp3,cpu,108.0,155.5066847819999,0.9573807716369628,,,,test,beatstars
923,85,Make A Wish,"[""TRAP"", ""RNB"", ""HIP_HOP""]",160,15478525,87.0,15478525.wav,cpu,84.0,29.094697903999982,0.6968008875846863,,,,test,beatstars
924,134,Over It | Buy 2 Get 1 Free,"[""HIP_HOP"", ""TRAP""]",214,15263737,133.0,15263737.mp3,cpu,134.0,205.15769528800047,0.788987398147583,,,,test,beatstars
925,89,Guns And Flows,"[""OLD_SCHOOL"", ""HIP_HOP""]",218,10516549,87.0,10516549.mp3,cpu,89.0,42.56047855599991,0.8622105717658997,,,,test,beatstars
926,85,"[FREE] Kid Cudi Type Beat ""Abyss""","[""HIP_HOP"", ""TRAP""]",172,6727695,87.0,6727695.mp3,cpu,85.0,30.89741861499988,0.4921968579292297,,,,test,beatstars
927,85,A OSCURAS | Reggaeton,"[""RNB"", ""REGGAETON"", ""REGGAE""]",169,20792097,87.0,20792097.mp3,cpu,85.0,137.4115657450002,0.8726217150688171,,,,test,beatstars
928,152,Can't Die,"[""CLUB"", ""HIP_HOP""]",120,18620718,153.0,18620718.mp3,cpu,152.0,27.281956951999742,0.4848507642745971,,,,test,beatstars
929,90,Queens,"[""HIP_HOP"", ""EAST_COAST""]",232,1220898,87.0,1220898.mp3,cpu,89.0,45.98230928999965,0.8748037219047546,,,,test,beatstars
930,152,SEASON,,217,2135083,153.0,2135083.mp3,cpu,151.0,37.641337389,0.6831310391426086,,,,test,beatstars
931,150,Mars,"[""TRAP"", ""HIP_HOP""]",179,5554300,153.0,5554300.mp3,cpu,150.0,36.65169326900013,0.4303954243659973,,,,test,beatstars
932,76,WINS AND LOSSES,"[""HIP_HOP"", ""TRAP""]",214,18927325,76.0,18927325.mp3,cpu,152.0,43.62346403200081,0.4334692358970642,,,,test,beatstars
933,132,Fearless,"[""POP"", ""HIP_HOP"", ""TRAP""]",249,1520442,133.0,1520442.mp3,cpu,131.0,48.87084300300012,0.7702479362487793,,,,test,beatstars
934,152,Unleashed,"[""HIP_HOP"", ""TRAP""]",189,1911252,153.0,1911252.mp3,cpu,151.0,40.52597036299994,0.4799344539642334,,,,test,beatstars
935,142,"You Better (Chill R&B, UMI x Giveon Type Beat)","[""RNB"", ""HIP_HOP"", ""SOUL""]",153,17401967,133.0,17401967.mp3,cpu,142.0,31.297276653000157,0.5978885293006897,,,,test,beatstars
936,107,Rari,"[""HIP_HOP"", ""TRAP"", ""RNB""]",245,5236480,101.0,5236480.mp3,cpu,107.0,54.35728930999994,0.8674412965774536,,,,test,beatstars
937,125,Sneak Diss,"[""HIP_HOP"", ""UNDERGROUND"", ""WORLD""]",230,7916867,133.0,7916867.mp3,cpu,125.0,46.6712909959997,0.7090743184089661,,,,test,beatstars
938,172,Bad Intentions[KEHLANI TYPE BEAT],"[""RNB"", ""SOUL""]",156,3511282,176.0,3511282.mp3,cpu,86.0,110.01082673099972,0.9212409853935242,,,,test,beatstars
939,94,BACK9 (Glokknine x LPB Poody Type Beat),"[""POP"", ""TRAP"", ""HIP_HOP""]",148,3190684,87.0,3190684.mp3,cpu,94.0,27.793054824000137,0.706703782081604,,,,test,beatstars
940,144,Please Don\'t Go | Xxxtentacion Type Beat,"[""POP"", ""HIP_HOP"", ""TRAP""]",173,6193182,153.0,6193182.mp3,cpu,143.0,35.451979402999314,0.944481074810028,,,,test,beatstars
941,180,Rewind,"[""TRAP"", ""HIP_HOP""]",170,5958555,176.0,5958555.mp3,cpu,89.0,39.64094261199989,0.8280636072158813,,,,test,beatstars
942,92,Lowest Point | Meek Mill Type Beat,"[""RNB"", ""NEW_SOUL""]",172,15255240,87.0,15255240.mp3,cpu,92.0,186.24560668899997,0.9507384300231934,,,,test,beatstars
943,87,Had To Hustle,"[""EAST_COAST"", ""HIP_HOP""]",234,17700457,87.0,17700457.mp3,cpu,86.0,46.87666041800003,0.8401281237602234,,,,test,beatstars
944,80,Bloom,"[""RNB"", ""HIP_HOP""]",198,10070622,76.0,10070622.mp3,cpu,129.0,40.208595342999615,0.8164047598838806,,,,test,beatstars
945,112,Kilos,"[""HIP_HOP""]",207,684618,116.0,684618.mp3,cpu,111.0,34.09179199399932,0.4248167276382446,,,,test,beatstars
946,160,Trippy,"[""HIP_HOP"", ""TRAP"", ""RNB""]",218,3648672,153.0,3648672.mp3,cpu,80.0,47.79535387899978,0.9956747889518738,,,,test,beatstars
947,155,Glow Up,"[""HIP_HOP"", ""TRAP"", ""RNB""]",198,14586852,153.0,14586852.mp3,cpu,77.0,40.9175362750002,0.403043121099472,,,,test,beatstars
948,103,FUNK OFF! (Indie Pop x Pop Funk Dance Type Beat),"[""POP"", ""POP_ELECTRONIC""]",195,15085684,101.0,15085684.mp3,cpu,103.0,193.50624484299988,0.8385427594184875,,,,test,beatstars
949,89,Graveyard,"[""OLD_SCHOOL"", ""HIP_HOP""]",215,5332515,87.0,5332515.mp3,cpu,89.0,46.54924106300041,0.9497100114822388,,,,test,beatstars
950,90,"Pasión - Reggaeton, Bad Bunny, Jhay Cortez Type Beat","[""HIP_HOP"", ""REGGAE""]",181,11927983,87.0,11927983.mp3,cpu,89.0,40.59934526799952,0.9266671538352966,,,,test,beatstars
951,120,M2,"[""TRAP"", ""HIP_HOP""]",178,1152024,116.0,1152024.mp3,cpu,120.0,41.58235313200021,0.935676336288452,,,,test,beatstars
952,140,Meraki,"[""TRAP"", ""HIP_HOP""]",233,440462,133.0,440462.mp3,cpu,139.0,58.854335009999886,0.5170718431472778,,,,test,beatstars
953,152,Whippin (Prod. Tsurreal x Kyu),"[""HIP_HOP""]",180,5327841,153.0,5327841.mp3,cpu,151.0,39.987715049000144,0.6408889889717102,,,,test,beatstars
954,129,Bodies,"[""TRAP"", ""HIP_HOP""]",228,466351,133.0,466351.mp3,cpu,129.0,55.59960538099949,0.950063705444336,,,,test,beatstars
955,119,Demigod,"[""TRAP"", ""HIP_HOP""]",181,2186657,116.0,2186657.mp3,cpu,119.0,35.96893867200015,0.4936141073703766,,,,test,beatstars
956,98,Cold Heart,"[""HIP_HOP""]",162,10560677,101.0,10560677.mp3,cpu,97.0,38.65972365299967,0.9333953857421876,,,,test,beatstars
957,140,☠️ VENOM,"[""RNB"", ""HIP_HOP"", ""TRAP""]",185,11538762,133.0,11538762.wav,cpu,139.0,49.209586900999966,0.6258796453475952,,,,test,beatstars
958,103,easy game | summer walker x toosii type beat,"[""NEW_SOUL"", ""RNB""]",223,7137335,101.0,7137335.mp3,cpu,103.0,148.7373432019995,0.7606791853904724,,,,test,beatstars
959,150,Fendi (co prod. Kyle Junior & VibeChief),"[""TRAP"", ""RNB"", ""HIP_HOP""]",247,411111,153.0,411111.mp3,cpu,150.0,56.41395680700043,0.6204845905303955,,,,test,beatstars
960,103,"Fall In Love (With Hook) (Buy 2, Get 2 Free)","[""POP""]",242,19488974,101.0,19488974.mp3,cpu,103.0,56.59973725799955,0.7794743776321411,,,,test,beatstars
961,90,"*FREE* JID ft. J Cole Type Beat \""Love Jones\""","[""UNDERGROUND"", ""HIP_HOP""]",170,3224269,87.0,3224269.mp3,cpu,89.0,40.99315246700007,0.5116995573043823,,,,test,beatstars
962,94,Romantic (Afro Pop Beats),"[""WORLD"", ""AFROBEAT"", ""REGGAE""]",190,13177684,87.0,13177684.mp3,cpu,93.0,51.53468027100007,0.6647489666938782,,,,test,beatstars
963,84,LOVE YOU DOWN,"[""SOUL"", ""HIP_HOP"", ""RNB""]",182,17798209,87.0,17798209.mp3,cpu,83.0,52.32733512499999,0.8344488143920898,,,,test,beatstars
964,145,Die A Legend,"[""TRAP"", ""HIP_HOP""]",225,2660504,153.0,2660504.mp3,cpu,144.0,42.71276009200028,0.5070234537124634,,,,test,beatstars
965,77,J Cole Piano Type Beat - Hands (With Hook),"[""HIP_HOP"", ""TRAP""]",216,16879294,76.0,16879294.mp3,cpu,77.0,45.49286847199983,0.661817193031311,,,,test,beatstars
966,177,Certified | Buy 2 Get 1 Free,"[""HIP_HOP"", ""TRAP""]",206,6019922,176.0,6019922.mp3,cpu,88.0,45.43788973400024,0.6495742201805115,,,,test,beatstars
967,112,Deep,"[""AFROBEAT"", ""REGGAE""]",162,17883308,116.0,17883308.mp3,cpu,112.0,149.80645474799985,0.8141487240791321,,,,test,beatstars
968,155,Tunnel Vision,"[""HIP_HOP""]",179,7254235,153.0,7254235.mp3,cpu,77.0,168.49789508100002,0.3627295196056366,,,,test,beatstars
969,122,Made My Mind,"[""TRAP"", ""HIP_HOP""]",188,16846102,116.0,16846102.mp3,cpu,122.0,32.076143152999975,0.810613214969635,,,,test,beatstars
970,140,Bad Kitty,"[""RNB"", ""HIP_HOP""]",208,3064841,133.0,3064841.mp3,cpu,139.0,46.09017078199941,0.7149625420570374,,,,test,beatstars
971,95,FEELING LOST FREESTYLE TYPE BEAT | BUY 2 GET 1 FREE,"[""HIP_HOP"", ""RNB""]",161,17848855,101.0,17848855.mp3,cpu,95.0,36.14020978400004,0.6417278051376343,,,,test,beatstars
972,68,Hypnotize (Mac Miller Type Beat),"[""HIP_HOP"", ""DIRTY_SOUTH""]",199,460772,66.0,460772.mp3,cpu,135.0,57.45182053400004,0.4638915956020355,,,,test,beatstars
973,147,Group [Prod. Ran],"[""HIP_HOP""]",198,3797959,153.0,3797959.mp3,cpu,147.0,40.416503114999614,0.5335438251495361,,,,test,beatstars
974,156,Super Soak,"[""TRAP"", ""HIP_HOP""]",173,19387124,153.0,19387124.mp3,cpu,77.0,51.54228610000064,0.3051365911960602,,,,test,beatstars
975,132,TAKE CARE | Travis Scott Type Beat 2021,"[""RNB"", ""HIP_HOP"", ""TRAP""]",192,8750700,133.0,8750700.mp3,cpu,131.0,51.165451548999954,0.3553872108459472,,,,test,beatstars
976,135,Dying To Live,"[""HIP_HOP"", ""TRAP""]",234,6272306,133.0,6272306.mp3,cpu,134.0,54.1214929179996,0.5621572136878967,,,,test,beatstars
977,144,Ken Carson Type Beat By My Lonely | BUY 2 GET 1 FREE,"[""RNB"", ""HIP_HOP"", ""TRAP""]",160,16790703,153.0,16790703.mp3,cpu,143.0,42.7722229710007,0.7522648572921753,,,,test,beatstars
978,138,"Lala - RNB, Drake, Future Type Beat","[""ALTERNATIVE_HIP_HOP"", ""HIP_HOP"", ""RNB""]",208,18093366,133.0,18093366.mp3,cpu,137.0,46.58235799700015,0.7909024953842163,,,,test,beatstars
979,112,Hotline,"[""HIP_HOP"", ""NEW_SOUL"", ""RNB""]",246,3782663,116.0,3782663.mp3,cpu,111.0,55.39986807399964,0.7974235415458679,,,,test,beatstars
980,156,"Mixed Messages - ""NBA Youngboy x A Boogie"" Type Beat","[""HIP_HOP"", ""CLUB""]",211,2395525,153.0,2395525.mp3,cpu,78.0,46.973174110999935,0.6599920988082886,,,,test,beatstars
981,104,My Nightmares,"[""HIP_HOP"", ""TRAP""]",170,21358647,101.0,21358647.wav,cpu,103.0,41.38686132799921,0.7415356636047363,,,,test,beatstars
982,148,On Lock,"[""TRAP"", ""RNB"", ""HIP_HOP""]",182,16626834,153.0,16626834.wav,cpu,148.0,43.52423542100041,0.692546546459198,,,,test,beatstars
983,136,Apollo | buy 1 get 1 free,"[""HIP_HOP"", ""TRAP""]",141,8720769,133.0,8720769.mp3,cpu,135.0,33.79965060900031,0.739350438117981,,,,test,beatstars
984,160,Reputation | Buy 1 Get 1 Free | Post Malone x The Weeknd,"[""POP_HIP_HOP"", ""RNB"", ""POP""]",184,11723914,153.0,11723914.mp3,cpu,80.0,53.575924376999865,0.8571415543556213,,,,test,beatstars
985,190,(w/HOOK) All You,"[""TRAP"", ""RNB"", ""HIP_HOP""]",181,14278763,176.0,14278763.wav,cpu,95.0,53.361912364999625,0.7421397566795349,,,,test,beatstars
986,148,BIG BANK,"[""ALTERNATIVE_HIP_HOP"", ""NEO_SOUL"", ""SOUL""]",194,18535639,153.0,18535639.mp3,cpu,148.0,45.680147858000055,0.8818762302398682,,,,test,beatstars
987,150,Kiss,"[""POP"", ""POP_ROCK"", ""RNB""]",172,8429120,153.0,8429120.mp3,cpu,149.0,46.58504289400025,0.552017331123352,,,,test,beatstars
988,167,Million Dollar Game | Rick Ross x Nipsey Hussle Type Beat,"[""RNB"", ""HIP_HOP"", ""WEST_COAST""]",201,5370459,176.0,5370459.mp3,cpu,83.0,52.888679314,0.8970568180084229,,,,test,beatstars
989,85,My Last Day | Sad Type Beat,"[""RNB"", ""POP"", ""HIP_HOP""]",170,17527811,87.0,17527811.wav,cpu,85.0,52.5673152420004,0.779848575592041,,,,test,beatstars
990,117,Pablo | Buy 1 Get 1 Free,"[""TRAP"", ""HIP_HOP""]",197,3211211,116.0,3211211.mp3,cpu,117.0,49.77678239500074,0.7651510834693909,,,,test,beatstars
991,172,Eyes,"[""TRAP"", ""HIP_HOP""]",235,10331260,176.0,10331260.mp3,cpu,86.0,228.5877184330002,0.896542489528656,,,,test,beatstars
992,146,Buy It,"[""TRAP"", ""HIP_HOP""]",184,5918167,153.0,5918167.mp3,cpu,145.0,47.91761335399951,0.803924560546875,,,,test,beatstars
993,86,Call My Phone,"[""SOUL"", ""RNB""]",206,16380220,87.0,16380220.mp3,cpu,86.0,53.290411275000224,0.792103111743927,,,,test,beatstars
994,150,Control,"[""HIP_HOP"", ""TRAP""]",294,679545,153.0,679545.mp3,cpu,150.0,70.4583862010004,0.4664788246154785,,,,test,beatstars
995,100,ZAZA (Fireboy DML Type Beat),"[""AFROBEAT"", ""REGGAE"", ""WORLD""]",198,12751231,101.0,12751231.mp3,cpu,99.0,49.31975220300046,0.9671876430511476,,,,test,beatstars
996,93,"Losing You (R&B Hip-Hop, Drake x Chris Brown Type Beat)","[""RNB"", ""HIP_HOP""]",218,18737973,87.0,18737973.mp3,cpu,94.0,50.8280509010001,0.3143035769462585,,,,test,beatstars
997,100,"[-90%🔥+9 FREE] COOPED UP (Offset, Tyga)","[""HIP_HOP"", ""CLUB""]",165,16488446,101.0,16488446.mp3,cpu,99.0,41.15288027800034,0.980471968650818,,,,test,beatstars
998,161,"[-90%🔥+9 FREE] FEELINGS (Guitar, Flute)","[""HIP_HOP"", ""TRAP""]",178,16324460,153.0,16324460.mp3,cpu,80.0,48.23951704299998,0.9212514758110046,,,,test,beatstars
999,143,Complicated,"[""RNB""]",149,20016521,153.0,20016521.mp3,cpu,143.0,44.3497252799998,0.904241979122162,,,,test,beatstars
1000,155,Broken | Polo G Type Beat,"[""HIP_HOP""]",187,5836971,153.0,5836971.mp3,cpu,77.0,52.56312575499942,0.626706063747406,,,,test,beatstars
1001,104,"Sides (With Hook) (Buy 2, Get 2 Free)","[""TRAP"", ""RNB"", ""HIP_HOP""]",212,12999660,101.0,12999660.mp3,cpu,103.0,45.57154764900042,0.8901005983352661,,,,test,beatstars
1002,102,GRATITUDE - (Logic Type Beat | Orchestral Piano Beat),"[""RNB"", ""HIP_HOP"", ""EAST_COAST""]",230,785522,101.0,785522.mp3,cpu,102.0,58.03612075000001,0.4942589402198791,,,,test,beatstars
1003,145,I WILL,"[""TRAP"", ""HIP_HOP""]",254,17820907,153.0,17820907.mp3,cpu,144.0,178.05212546799976,0.72038733959198,,,,test,beatstars
1004,83,Solo,"[""TRAP"", ""HIP_HOP""]",176,9172353,87.0,9172353.mp3,cpu,83.0,48.495830388000286,0.820607602596283,,,,test,beatstars
1005,90,Thousand Lies | Buy 1 get 1 free,"[""HIP_HOP"", ""TRAP""]",245,12221729,87.0,12221729.mp3,cpu,89.0,171.39107903999957,0.9050029516220092,,,,test,beatstars
1006,89,Kratos,"[""HIP_HOP""]",179,4855794,87.0,4855794.mp3,cpu,89.0,38.86150707700017,0.6910425424575806,,,,test,beatstars
1007,86,Toots (2000s Type Beat),"[""RNB""]",180,15297549,87.0,15297549.mp3,cpu,86.0,39.06412572099998,0.9292517304420472,,,,test,beatstars
1008,90,Una Novia 💘,"[""REGGAE"", ""RNB"", ""REGGAETON""]",238,5771400,87.0,5771400.mp3,cpu,89.0,70.71709766299955,0.8943572044372559,,,,test,beatstars
1009,153,(w/HOOK) Toxic In Love,"[""TRAP"", ""HIP_HOP"", ""RNB""]",203,13211409,153.0,13211409.wav,cpu,151.0,44.961626197999976,0.197646364569664,,,,test,beatstars
1010,87,Sneak Dissin,"[""HIP_HOP"", ""OLD_SCHOOL""]",221,8501388,87.0,8501388.mp3,cpu,86.0,57.05104807899989,0.5523449778556824,,,,test,beatstars
1011,130,Not Holding Back,"[""HIP_HOP"", ""TRAP""]",197,15569932,133.0,15569932.mp3,cpu,129.0,45.30191022700001,0.9589555263519288,,,,test,beatstars
1012,160,Chart | Buy 1 Get 1 FREE,"[""TRAP"", ""HIP_HOP"", ""RNB""]",196,2717754,153.0,2717754.mp3,cpu,80.0,46.12996945799932,0.7544538378715515,,,,test,beatstars
1013,75,"""From Day 1"" - NBA YoungBoy Type Beat","[""TRAP"", ""HIP_HOP""]",219,886117,76.0,886117.mp3,cpu,149.0,49.4541513209997,0.5016111731529236,,,,test,beatstars
1014,180,City | Buy 1 Get 1 Free,"[""HIP_HOP"", ""TRAP""]",192,3803437,176.0,3803437.mp3,cpu,89.0,42.64292919299987,0.9692292809486388,,,,test,beatstars
1015,157,Routine,,204,7206800,153.0,7206800.mp3,cpu,78.0,52.29667394600074,0.7489817142486572,,,,test,beatstars
1016,161,Doorbell,"[""HIP_HOP""]",190,6085305,153.0,6085305.mp3,cpu,80.0,46.2199025710006,0.9926217198371888,,,,test,beatstars
1017,98,Learn,"[""WORLD""]",196,2837112,101.0,2837112.mp3,cpu,97.0,42.02292691299954,0.8038257956504822,,,,test,beatstars
1018,104,The Key,"[""AFROBEAT"", ""REGGAE""]",203,8399024,101.0,8399024.mp3,cpu,103.0,54.766464856999846,0.5107342600822449,,,,test,beatstars
1019,84,Kendrick Lamar X Kanye West X Freddie Gibbs X JID Type Beat,"[""HIP_HOP"", ""RNB"", ""TRAP""]",274,11542312,87.0,11542312.mp3,cpu,83.0,53.53091677500015,0.4465133845806122,,,,test,beatstars
1020,128,Nameless,"[""TRAP"", ""HIP_HOP""]",169,3262707,133.0,3262707.mp3,cpu,128.0,140.7314418349997,0.7754366993904114,,,,test,beatstars
1021,150,TOUCH ME (R&B SINGLE),"[""RNB"", ""SOUL""]",314,16978778,153.0,16978778.mp3,cpu,149.0,238.3922615499996,0.7972598075866699,,,,test,beatstars
1022,96,Overseas,"[""TRAP"", ""RNB"", ""HIP_HOP""]",280,3783365,101.0,3783365.mp3,cpu,95.0,53.13095106399942,0.822627067565918,,,,test,beatstars
1023,85,Flowerbed | Buy 1 get 1 free | SZA Type Beat,"[""TRAP"", ""HIP_HOP""]",180,17683602,87.0,17683602.mp3,cpu,84.0,36.78829244899953,0.5319098830223083,,,,test,beatstars
1024,155,Temptation (Prod By Paradox),"[""HIP_HOP"", ""TRAP"", ""RNB""]",204,1285468,153.0,1285468.mp3,cpu,87.0,37.48464399100067,0.2136961370706558,,,,test,beatstars
1025,119,Ominous | Suicideboys Type Beat,"[""HIP_HOP"", ""RNB"", ""TRAP""]",145,11923681,116.0,11923681.mp3,cpu,118.0,27.42624000500018,0.3004507422447204,,,,test,beatstars
1026,155,Dracu,"[""HIP_HOP"", ""ELECTRONIC""]",263,18193077,153.0,18193077.mp3,cpu,77.0,164.44913361100043,0.3040280342102051,,,,test,beatstars
1027,100,Flashbacks (Buy 1 Get 1 Free),"[""POP""]",185,9758109,101.0,9758109.wav,cpu,99.0,32.87815784099985,0.6966485381126404,,,,test,beatstars
1028,115,NUMB (CLUB BANGER),"[""RNB"", ""ELECTRONIC"", ""HOUSE""]",301,19382862,116.0,19382862.mp3,cpu,114.0,253.40488707799977,0.907697856426239,,,,test,beatstars
1029,156,Glock 17,"[""RNB"", ""HIP_HOP"", ""TRAP""]",160,2581987,153.0,2581987.mp3,cpu,77.0,31.106289543999992,0.4883356094360351,,,,test,beatstars
1030,152,"Obviously (Alternative R&B, SZA x Masego Type Beat)","[""SOUL"", ""HIP_HOP"", ""RNB""]",165,17942274,153.0,17942274.mp3,cpu,151.0,40.19354825400024,0.5857510566711426,,,,test,beatstars
1031,112,manifest,"[""SOUL"", ""RNB""]",205,3197377,116.0,3197377.mp3,cpu,111.0,37.98753868700078,0.3941574990749359,,,,test,beatstars
1032,154,Used To Be Lovers,"[""RNB"", ""HIP_HOP"", ""TRAP""]",190,8356179,153.0,8356179.mp3,cpu,87.0,34.44230674800019,0.238591656088829,,,,test,beatstars
1033,83,Seamless,,162,10835188,87.0,10835188.mp3,cpu,82.0,128.93281271900014,0.989629089832306,,,,test,beatstars
1034,105,Funk,"[""HIP_HOP"", ""TRAP"", ""RNB""]",164,1889429,101.0,1889429.mp3,cpu,105.0,34.259165120000034,0.6346482038497925,,,,test,beatstars
1035,140,Seizure,"[""HIP_HOP""]",220,459229,133.0,459229.mp3,cpu,139.0,39.31588121699952,0.7861073613166809,,,,test,beatstars
1036,87,DUELE 💔,"[""REGGAE"", ""RNB"", ""REGGAETON""]",243,7255174,87.0,7255174.mp3,cpu,86.0,179.045177342,0.5044211149215698,,,,test,beatstars
1037,93,Divide,"[""EAST_COAST"", ""POP"", ""HIP_HOP""]",271,2107331,87.0,2107331.mp3,cpu,92.0,51.91621223599941,0.4371475577354431,,,,test,beatstars
1038,124,SYMPHONY | TRAVIS SCOTT TYPE BEAT,"[""TRAP"", ""HIP_HOP""]",265,15991313,116.0,15991313.wav,cpu,123.0,239.7739571660004,0.4464564323425293,,,,test,beatstars
1039,87,Hope,"[""HIP_HOP"", ""ORCHESTRAL""]",149,14648998,87.0,14648998.mp3,cpu,86.0,39.77990814500026,0.6447817087173462,,,,test,beatstars
1040,156,Tolerate 156bpm,"[""HIP_HOP""]",166,15123091,153.0,15123091.mp3,cpu,78.0,137.26572112600024,0.6422654390335083,,,,test,beatstars
1041,147,"[FREE] Pierre Bourne Type Beat ""I Just Might""","[""HIP_HOP""]",170,12848053,153.0,12848053.mp3,cpu,147.0,35.3109888150002,0.6123876571655273,,,,test,beatstars
1042,140,Apologize,"[""RNB"", ""HIP_HOP"", ""TRAP""]",301,695987,133.0,695987.mp3,cpu,139.0,37.436025217999486,0.7522374391555786,,,,test,beatstars
1043,149,"[FREE] KARRAHBOOO x Lil Yachty Type Beat ""Shh""","[""HIP_HOP""]",167,16986524,153.0,16986524.mp3,cpu,149.0,30.163252342000305,0.6502322554588318,,,,test,beatstars
1044,146,"[FREE] Ice Spice Type Beat ""Cant Touch This""","[""HIP_HOP""]",171,13593685,153.0,13593685.mp3,cpu,145.0,85.97812455799976,0.8805937767028809,,,,test,beatstars
1045,160,Pluto,"[""WORLD"", ""HIP_HOP"", ""TRAP""]",198,1258140,153.0,1258140.mp3,cpu,80.0,30.134265745000448,0.9483575224876404,,,,test,beatstars
1046,161,ALRIGHT (SOUL BANGER),"[""HIP_HOP"", ""RNB""]",290,20225251,153.0,20225251.mp3,cpu,80.0,257.87364353199973,0.9894990921020508,,,,test,beatstars
1047,154,VIBEZ,"[""HIP_HOP"", ""TRAP""]",174,7003399,153.0,7003399.mp3,cpu,77.0,26.42455427099958,0.2087058275938034,,,,test,beatstars
1048,162,"Southern Drip - ""Pimp C x Webbie x Boosie"" Type Beat","[""FUNK"", ""HIP_HOP"", ""CLUB""]",239,16149725,153.0,16149725.mp3,cpu,80.0,141.86729030199967,0.5750412344932556,,,,test,beatstars
1049,138,Practical,,222,7828875,133.0,7828875.mp3,cpu,137.0,186.9692947440008,0.8774861097335815,,,,test,beatstars
