,bpm,title,genres,duration,object_id,bpm_class,object_fpath,device,deeprhythm_bpm,deeprhythm_time,deeprhythm_conf,musicai_bpm,musicai_time,musicai_conf,split,source
659,175,Mamas Crib (Buy 1 Get 1 FREE),"[""TRAP"", ""HIP_HOP""]",175,10652861,176.0,10652861.mp3,cpu,87.0,22.529208899999503,0.92143714427948,88.0,10.766958817999694,,validation,beatstars
660,98,Vent,"[""REGGAETON"", ""REGGAE""]",196,14066024,101.0,14066024.mp3,cpu,97.0,98.63525281599868,0.9014434814453124,98.0,14.055128856998635,,validation,beatstars
661,135,WISDOM • Lil Baby Type Beat,"[""HIP_HOP"", ""TRAP""]",199,8544677,133.0,8544677.wav,cpu,135.0,34.34205094000208,0.6747964024543762,68.0,11.136942400000407,,validation,beatstars
662,141,Closer To Heaven,"[""HIP_HOP"", ""RNB"", ""TRAP""]",177,6267833,133.0,6267833.mp3,cpu,140.0,20.21322723600315,0.7106920480728149,71.0,8.563357404000271,,validation,beatstars
663,74,㊙️ LET IT GO - 1+9 FREE 🔥 - LoFi Rap Beat,"[""LO_FI"", ""HIP_HOP""]",121,12458946,76.0,12458946.mp3,cpu,145.0,20.04000859999724,0.6523410081863403,73.0,7.735865890997957,,validation,beatstars
664,130,Flow Fast,"[""TRAP"", ""HIP_HOP""]",252,10514550,133.0,10514550.mp3,cpu,129.0,156.24119948299997,0.9807721972465516,65.0,10.815151390997926,,validation,beatstars
665,155,Check the Boxes (w/Hook) -Post Malone x Juice WRLD Type Beat,"[""HIP_HOP"", ""TRAP""]",266,16759286,153.0,16759286.mp3,cpu,77.0,40.073886763999326,0.4951763749122619,78.0,13.250440558000264,,validation,beatstars
666,98,"CASCADA (Afrobeat) - Buy 1,2,3 Get 1,2,3 Free","[""HIP_HOP"", ""AFROBEAT"", ""REGGAE""]",235,18379253,101.0,18379253.mp3,cpu,97.0,146.75904828999774,0.8026675581932068,98.0,12.911823833001108,,validation,beatstars
667,140,Appreciate,"[""HIP_HOP"", ""TRAP""]",192,6636050,133.0,6636050.mp3,cpu,139.0,27.16467197500242,0.5638169646263123,70.0,10.475562559000537,,validation,beatstars
668,167,Solar | Buy 1 Get 1 Free,"[""HIP_HOP"", ""TRAP""]",149,3905709,176.0,3905709.mp3,cpu,83.0,22.872072892998403,0.8795480132102966,84.0,8.98650404900036,,validation,beatstars
669,75,Inglorious Basterds,"[""RNB"", ""TRAP"", ""HIP_HOP""]",208,706194,76.0,706194.mp3,cpu,149.0,24.33428789900063,0.7648757100105286,75.0,12.531639832999645,,validation,beatstars
670,156,Heroes & Villains,"[""TRAP"", ""RNB"", ""HIP_HOP""]",172,13484766,153.0,13484766.wav,cpu,78.0,33.007889585001976,0.4558769762516022,78.0,10.513659025997184,,validation,beatstars
671,140,Damaged,"[""RNB"", ""HIP_HOP""]",198,16954665,133.0,16954665.mp3,cpu,139.0,111.29257071499887,0.7599287629127502,70.0,11.131455720998929,,validation,beatstars
672,200,(w/HOOK) Fast Pace,"[""TRAP"", ""RNB"", ""HIP_HOP""]",263,12241861,176.0,12241861.wav,cpu,99.0,40.574682108999696,0.9815634489059448,100.0,13.18977893400006,,validation,beatstars
673,130,Darth Vader,"[""TRAP"", ""HIP_HOP""]",236,2426416,133.0,2426416.mp3,cpu,129.0,30.60676380500081,0.956310212612152,65.0,10.730680512002436,,validation,beatstars
674,140,Forest,"[""HIP_HOP"", ""TRAP""]",253,11100171,133.0,11100171.mp3,cpu,139.0,32.105375955001364,0.5979042649269104,70.0,10.830923270001222,,validation,beatstars
675,94,Enjoy Yourself (BUY 1 GET 3 FREE),"[""POP"", ""WORLD"", ""POP_HIP_HOP""]",163,8019746,87.0,8019746.mp3,cpu,93.0,22.01271455199821,0.7432162165641785,94.0,8.507514906999859,,validation,beatstars
676,142,Only One,"[""DIRTY_SOUTH"", ""HIP_HOP"", ""RNB""]",189,634269,133.0,634269.mp3,cpu,142.0,24.286235462997865,0.7233638167381287,71.0,10.747984147998068,,validation,beatstars
677,100,Hollow Tips,"[""HIP_HOP"", ""TRAP""]",192,8327218,101.0,8327218.wav,cpu,99.0,25.734556863997568,0.9167950749397278,100.0,12.4735211240004,,validation,beatstars
678,120,CLIMAX (Synth Pop x 80s Type Beat),"[""POP_ELECTRONIC"", ""POP""]",248,10780841,116.0,10780841.mp3,cpu,120.0,33.09298355699866,0.9856027364730836,120.0,13.694430126000952,,validation,beatstars
679,119,Perfect Timing,"[""HIP_HOP""]",194,3824282,116.0,3824282.mp3,cpu,118.0,24.88781630399899,0.5216701626777649,119.0,10.890039175999846,,validation,beatstars
680,82,Dead Friends,"[""HIP_HOP"", ""TRAP""]",257,14576316,87.0,14576316.mp3,cpu,82.0,175.5036461339987,0.4890196323394775,82.0,11.067779463002807,,validation,beatstars
681,101,Better Way,"[""HIP_HOP"", ""TRAP""]",213,9230282,101.0,9230282.mp3,cpu,99.0,145.42685456399704,0.8317687511444092,100.0,10.506245101001696,,validation,beatstars
682,126,slim,"[""HIP_HOP"", ""ALTERNATIVE_HIP_HOP"", ""EXPERIMENTAL_HIP_HOP""]",122,21529985,133.0,21529985.mp3,cpu,126.0,19.88353709600051,0.786364734172821,126.0,8.287771557999804,,validation,beatstars
683,154,it\'s over (juice wrld x guitar type beat),"[""TRAP"", ""HIP_HOP""]",166,3476313,153.0,3476313.mp3,cpu,77.0,22.823922182000388,0.4674581587314605,77.0,8.552123667999695,,validation,beatstars
684,103,Reject - Afrobeat Type Beat,"[""AFRO"", ""AFROBEAT"", ""AFROPOP""]",160,18109369,101.0,18109369.mp3,cpu,103.0,98.23249070400198,0.8918552398681641,103.0,11.43323594100002,,validation,beatstars
685,136,Vapor | Buy 1 get 1 free,"[""TRAP"", ""HIP_HOP""]",225,10300847,133.0,10300847.mp3,cpu,135.0,27.03146920400104,0.7616825103759766,68.0,12.786906317000104,,validation,beatstars
686,154,OVOFBG (Future & Drake Type Beat),"[""TRAP"", ""HIP_HOP""]",150,7645568,153.0,7645568.mp3,cpu,87.0,17.96614585899806,0.295524001121521,77.0,8.161605907997,,validation,beatstars
687,110,Show Me (Bryson Tiller Trapsoul Type Beat),"[""RNB"", ""ROCK"", ""NEW_SOUL""]",211,3477535,116.0,3477535.mp3,cpu,110.0,32.31414904000121,0.6043028235435486,110.0,11.023161109002103,,validation,beatstars
688,80,Kundalini,"[""HIP_HOP""]",266,959868,76.0,959868.mp3,cpu,79.0,38.41276886999913,0.7947014570236206,79.0,13.226435043998208,,validation,beatstars
689,174,SWAP MEET (STREET BANGER),"[""HIP_HOP"", ""RNB""]",329,3350084,176.0,3350084.mp3,cpu,86.0,58.22891624100157,0.7684407830238342,87.0,13.06870097999854,,validation,beatstars
690,133,Warzone | Buy 1 Get 1 FREE PREMIUM | UNLIMITED,"[""HIP_HOP"", ""TRAP""]",232,4195677,133.0,4195677.mp3,cpu,133.0,33.959652706998895,0.5080633163452148,67.0,13.155460870999375,,validation,beatstars
691,154,First love 154bpm [free with membership],"[""HIP_HOP""]",195,11206813,153.0,11206813.mp3,cpu,77.0,28.58810770399941,0.3824636936187744,77.0,8.466107293999812,,validation,beatstars
692,170,Scared Love (A Boogie x Toosii Guitar),"[""HIP_HOP"", ""TRAP"", ""ROCK""]",179,5964493,176.0,5964493.mp3,cpu,84.0,29.182536778000213,0.6628468036651611,85.0,10.602957369999784,,validation,beatstars
693,105,💧 EVERYDAY ,"[""CLUB"", ""HIP_HOP""]",169,12557278,101.0,12557278.mp3,cpu,105.0,28.10367077200135,0.8229641914367676,105.0,8.294769565000024,,validation,beatstars
694,74,Hathor,"[""HIP_HOP""]",248,15705428,76.0,15705428.mp3,cpu,148.0,43.44554012799927,0.5282779335975647,74.0,10.738378006000858,,validation,beatstars
695,120,Renegade,"[""RNB"", ""HIP_HOP""]",258,5143326,116.0,5143326.mp3,cpu,120.0,47.07235717100048,0.6826803684234619,60.0,10.978975475998595,,validation,beatstars
696,130,Echo (Inspiring Pop),"[""POP_HIP_HOP"", ""POP"", ""RNB""]",198,21335890,133.0,21335890.wav,cpu,129.0,31.13676275699981,0.8333126902580261,65.0,12.76453098300044,,validation,beatstars
697,136,Anarchy,"[""TRAP"", ""POP"", ""HIP_HOP""]",212,5219954,133.0,5219954.mp3,cpu,135.0,33.190956258997176,0.7443670034408569,68.0,11.06007312699876,,validation,beatstars
698,133,Masked Up (Buy 1 Get 1 FREE),"[""HIP_HOP"", ""TRAP""]",202,7262676,133.0,7262676.mp3,cpu,133.0,32.527276103002805,0.5817601084709167,67.0,11.106320106999192,,validation,beatstars
699,140,"\""Ridin\""  | buy 1 get 1 free","[""HIP_HOP"", ""TRAP""]",164,2628815,133.0,2628815.mp3,cpu,139.0,21.25554436799939,0.6853259801864624,140.0,8.620206668998435,,validation,beatstars
700,88,Payback,"[""OLD_SCHOOL"", ""HIP_HOP""]",220,4109820,87.0,4109820.mp3,cpu,87.0,28.18152376799844,0.8333391547203064,87.0,10.640997562000848,,validation,beatstars
701,128,Only Us,"[""HIP_HOP""]",225,11814404,133.0,11814404.mp3,cpu,128.0,36.94186038699991,0.6777363419532776,64.0,11.119547080001212,,validation,beatstars
702,116,The Oddity ,"[""TRAP"", ""HIP_HOP""]",248,21007007,116.0,21007007.mp3,cpu,116.0,169.49787955899956,0.8538404703140259,116.0,13.30332863300282,,validation,beatstars
703,180,Status | Blxst Type Beat,"[""HIP_HOP""]",130,12928265,176.0,12928265.mp3,cpu,89.0,23.03741439299847,0.7797463536262512,90.0,8.723426812997786,,validation,beatstars
704,76,Tears - Lil Wayne Type Beat,"[""HIP_HOP"", ""TRAP""]",213,2166614,76.0,2166614.mp3,cpu,151.0,35.77971551000155,0.4735615849494934,76.0,10.938467769999988,,validation,beatstars
705,95,Make It Right (Drake x Noah 40 Type Beat),"[""HIP_HOP"", ""TRAP""]",283,7881651,101.0,7881651.mp3,cpu,95.0,49.62986601699959,0.787432849407196,95.0,15.47776243699991,,validation,beatstars
706,136,Life Goes On,"[""HIP_HOP"", ""TRAP""]",211,2909223,133.0,2909223.mp3,cpu,135.0,27.84075179499996,0.7498193979263306,68.0,11.699156244001642,,validation,beatstars
707,86,Camila,"[""POP"", ""REGGAE""]",228,1890890,87.0,1890890.mp3,cpu,86.0,33.8233944349995,0.900536835193634,86.0,11.164379573001495,,validation,beatstars
708,186,"Lil Tecca Type Beat x Pasto Flocco Type Beat \""Posted Up\""","[""TRAP"", ""HIP_HOP""]",154,3059176,176.0,3059176.mp3,cpu,92.0,25.620367872001225,0.9248026013374328,93.0,8.586000605002482,,validation,beatstars
709,90,DETALLES,"[""REGGAE"", ""RNB"", ""REGGAETON""]",141,15650626,87.0,15650626.mp3,cpu,89.0,88.56511333399976,0.8712318539619446,90.0,12.209581478000471,,validation,beatstars
710,113,Zinther,"[""HIP_HOP"", ""TRAP""]",220,2283169,116.0,2283169.mp3,cpu,113.0,34.47029049699995,0.5609015226364136,113.0,11.46876639399852,,validation,beatstars
711,130,Pléiade,"[""TRAP"", ""HIP_HOP""]",192,3301790,133.0,3301790.mp3,cpu,129.0,38.45727371300018,0.9785183072090148,65.0,8.392671813999186,,validation,beatstars
712,85,4 KAMPÉ - Zouk Love x Kompa Type Beat,"[""REGGAE"", ""AFROBEAT"", ""DUB""]",230,20362542,87.0,20362542.mp3,cpu,85.0,38.986113408001984,0.7947962880134583,85.0,11.674550034997084,,validation,beatstars
713,67,Moves,"[""HIP_HOP""]",121,2349327,66.0,2349327.mp3,cpu,134.0,25.214998284998728,0.7637657523155212,67.0,9.187938259001385,,validation,beatstars
714,120,Glow Up,"[""ELECTRONIC""]",189,11476372,116.0,11476372.mp3,cpu,120.0,37.49099994100106,0.8079996705055237,120.0,9.165750602998742,,validation,beatstars
715,106,Gleam,,198,3149817,101.0,3149817.mp3,cpu,80.0,31.329549111000237,0.7966857552528381,80.0,11.5815249139996,,validation,beatstars
716,84,BLOCC ON FIRE (NLE Choppa x Drake Type Beat),"[""HIP_HOP"", ""POP"", ""TRAP""]",154,2559258,87.0,2559258.mp3,cpu,83.0,26.28143226099928,0.6382993459701538,84.0,9.072465089000616,,validation,beatstars
717,166,LA,"[""TRAP"", ""HIP_HOP""]",185,8311678,176.0,8311678.mp3,cpu,83.0,29.3095237919988,0.8062455654144287,83.0,10.919262278999668,,validation,beatstars
718,73,"Khabib - Central Cee, Drill, Uk Drill Type Beat","[""HIP_HOP""]",195,12483903,76.0,12483903.mp3,cpu,147.0,25.99787435200051,0.6609511375427246,74.0,10.739857303000464,,validation,beatstars
719,80,SHOOTOUT! (NLE CHOPPA x MEMPHIS TYPE BEAT),"[""POP"", ""TRAP"", ""HIP_HOP""]",150,15396222,76.0,15396222.mp3,cpu,80.0,83.25714400200013,0.999582052230835,80.0,10.610484174001613,,validation,beatstars
720,175,LIFT ME UP (SOUL BANGER) ,"[""HIP_HOP"", ""RNB"", ""UNDERGROUND""]",302,7411055,176.0,7411055.mp3,cpu,87.0,40.41083428999991,0.9749361276626588,88.0,13.233055243999845,,validation,beatstars
721,140,ICE KREAM (DaBaby x Gucci Mane Type Beat),"[""POP"", ""TRAP"", ""HIP_HOP""]",154,6426236,133.0,6426236.mp3,cpu,139.0,20.839233630002127,0.6174740195274353,70.0,8.515392058998259,,validation,beatstars
722,164,Bigger Picture,"[""HIP_HOP"", ""TRAP""]",153,15962803,153.0,15962803.mp3,cpu,82.0,84.60351811500004,0.6887784004211426,82.0,8.55131324499962,,validation,beatstars
723,98,Body (Buy 1 Get 1 Free) | Afroswing Instrumental,"[""HIP_HOP"", ""WORLD""]",200,10136217,101.0,10136217.mp3,cpu,97.0,25.95731916399745,0.9218632578849792,98.0,10.951438047999543,,validation,beatstars
724,160,LOVE AFFAIR,"[""RNB"", ""SOUL""]",157,1596663,153.0,1596663.mp3,cpu,80.0,20.26062480800101,0.9761201739311218,80.0,8.182668869998452,,validation,beatstars
725,167,"Hail Mary - ""Fredo Bang x TEC"" Type Beat","[""TRAP""]",195,18478142,176.0,18478142.mp3,cpu,83.0,120.660832081001,0.9496592879295348,84.0,10.86556456100152,,validation,beatstars
726,134,I USED TO BE | TRAVIS SCOTT TYPE BEAT,"[""HIP_HOP"", ""TRAP""]",295,7992329,133.0,7992329.wav,cpu,134.0,174.59833335000076,0.5975514650344849,67.0,15.33178395300274,,validation,beatstars
727,140,You Know What It Is (Don Toliver x Swae lee x Travis Scott),"[""HIP_HOP"", ""RNB"", ""NEW_SOUL""]",192,15458969,133.0,15458969.mp3,cpu,139.0,27.002107472002532,0.5503073334693909,70.0,10.827691365000646,,validation,beatstars
728,85,"My Mistake (Emotional Trap Guitar, The Kid Laroi)","[""HIP_HOP"", ""TRAP""]",195,10812419,87.0,10812419.mp3,cpu,85.0,28.41578490399843,0.5759196877479553,85.0,13.332198043000972,,validation,beatstars
729,98,Loyal (Afrobeat / Dancehall),"[""REGGAE"", ""DANCEHALL""]",149,10825906,101.0,10825906.mp3,cpu,97.0,96.71318392600006,0.8102964162826538,98.0,8.34222057399893,,validation,beatstars
730,85,Needed You (With Hook) - Drake x Bryson Tiller Type Beat,"[""HIP_HOP"", ""TRAP""]",231,19923317,87.0,19923317.mp3,cpu,84.0,31.12253083800169,0.4574173390865326,85.0,11.155298098998172,,validation,beatstars
731,94,Victima - Beat Nostalgico 💔,"[""REGGAETON"", ""REGGAE"", ""HIP_HOP""]",209,19103639,87.0,19103639.mp3,cpu,93.0,30.3168241270032,0.8183547258377075,94.0,10.814836966001169,,validation,beatstars
732,144,Focus (21 Savage x Future x Drake Type Beat),"[""TRAP"", ""HIP_HOP""]",160,20504483,153.0,20504483.mp3,cpu,143.0,19.740318105999904,0.9635128974914552,72.0,10.613292762998752,,validation,beatstars
733,137,👭 SISTERS,"[""RNB"", ""TRAP"", ""ALTERNATIVE_HIP_HOP""]",168,20835932,133.0,20835932.wav,cpu,137.0,29.294408279998606,0.6200070977210999,137.0,12.63753296700088,,validation,beatstars
734,110,Nothing - 6LACK x Summer Walker ($200 EXCLUSIVE),"[""NEW_SOUL"", ""RNB""]",229,3333082,116.0,3333082.mp3,cpu,110.0,36.1884841209976,0.7267938256263733,110.0,10.961436751000292,,validation,beatstars
735,145,Electric | Juice WRLD Type Beat,"[""HIP_HOP""]",215,6590420,153.0,6590420.mp3,cpu,144.0,34.984311348998745,0.5300178527832031,145.0,12.422575766999216,,validation,beatstars
736,160,Fairytales,"[""HIP_HOP"", ""BEAT"", ""TRAP""]",156,20825593,153.0,20825593.wav,cpu,80.0,24.728529494001123,0.915273368358612,80.0,11.909005558001809,,validation,beatstars
737,143,Time Will Tell,"[""WORLD"", ""RNB""]",191,6167836,153.0,6167836.mp3,cpu,143.0,27.30989867400058,0.8570543527603149,143.0,13.553793145998496,,validation,beatstars
738,106,CELESTIAL,"[""WORLD"", ""AFROBEAT"", ""REGGAE""]",187,13518618,101.0,13518618.mp3,cpu,106.0,31.88702021499921,0.8530555367469788,106.0,10.809892778997892,,validation,beatstars
739,127,No Games,"[""RNB"", ""HIP_HOP"", ""TRAP""]",196,1931450,133.0,1931450.mp3,cpu,95.0,28.48694168500151,0.8501579165458679,63.0,8.391355163999833,,validation,beatstars
740,140,RAW,"[""RNB"", ""TRAP"", ""HIP_HOP""]",205,12920532,133.0,12920532.wav,cpu,139.0,37.72239045899914,0.8220135569572449,70.0,70.23154099399835,,validation,beatstars
741,140,Instrumental Anthem,"[""HIP_HOP"", ""TRAP""]",234,16101021,133.0,16101021.wav,cpu,139.0,44.53837606600064,0.7835611701011658,70.0,13.113546396001766,,validation,beatstars
742,130,999 (Prod. Tsurreal x Jkei),"[""HIP_HOP""]",192,4026706,133.0,4026706.mp3,cpu,129.0,40.65515652799877,0.9866666793823242,65.0,10.81265574200006,,validation,beatstars
743,90,Melancholy,"[""RNB"", ""HIP_HOP""]",218,7644663,87.0,7644663.mp3,cpu,89.0,36.6633805929996,0.5627831816673279,90.0,10.583555310997326,,validation,beatstars
744,153,gosh,"[""HIP_HOP""]",154,14946124,153.0,14946124.mp3,cpu,153.0,100.4482234040006,0.2221822291612625,153.0,8.250551479999558,,validation,beatstars
745,184,Dont Come Back,"[""HIP_HOP"", ""TRAP""]",156,5454133,176.0,5454133.mp3,cpu,92.0,30.350067748000583,0.964933693408966,92.0,10.869504143000086,,validation,beatstars
746,140,All The Way,"[""TRAP"", ""HIP_HOP""]",192,3853646,133.0,3853646.mp3,cpu,139.0,31.501881411000795,0.6915940642356873,70.0,13.016521909001312,,validation,beatstars
747,170,Downtown | Drake Type Beat,"[""TRAP"", ""ELECTRONIC"", ""HIP_HOP""]",159,12250469,176.0,12250469.mp3,cpu,84.0,27.46640447399841,0.6785895228385925,85.0,13.202503995998995,,validation,beatstars
748,111,West End,"[""RNB"", ""TRAP"", ""HIP_HOP""]",242,5437643,116.0,5437643.mp3,cpu,111.0,34.78395736099992,0.71787029504776,111.0,15.32909141500204,,validation,beatstars
749,160,Close Friends,"[""TRAP"", ""RNB"", ""HIP_HOP""]",210,1754479,153.0,1754479.mp3,cpu,80.0,30.24736186600057,0.93655526638031,80.0,14.415241300997875,,validation,beatstars
750,67,infinite136,"[""HIP_HOP""]",171,20518946,66.0,20518946.mp3,cpu,135.0,25.56124031799845,0.5200361609458923,69.0,9.32705483999962,,validation,beatstars
751,111,"\""Reflection\"" | buy 1 get 1 free","[""TRAP"", ""HIP_HOP""]",207,3725997,116.0,3725997.mp3,cpu,111.0,28.47383752300084,0.9729660153388976,111.0,10.599860284000895,,validation,beatstars
752,128,Al Pacino - Sad Piano Brazilian Funk Type Beat,"[""AFROBEAT"", ""BAILE"", ""DANCEHALL""]",172,21449700,133.0,21449700.mp3,cpu,127.0,100.41115585999796,0.5148515105247498,64.0,8.323636574001284,,validation,beatstars
753,140,You 2,"[""HIP_HOP"", ""TRAP""]",168,14297754,133.0,14297754.wav,cpu,139.0,26.414065027001925,0.6868268251419067,140.0,13.923648978001438,,validation,beatstars
754,110,Feelings | Bryson Tiller Type Beat,"[""RNB"", ""SOUL""]",174,6504791,116.0,6504791.mp3,cpu,109.0,19.78496559199993,0.4703996181488037,110.0,9.309284953000317,,validation,beatstars
755,164,Flip,"[""TRAP"", ""HIP_HOP""]",188,5242290,153.0,5242290.mp3,cpu,82.0,24.67876543199964,0.8909271955490112,82.0,11.9435366339967,,validation,beatstars
756,148,Contact,"[""HIP_HOP""]",171,1463389,153.0,1463389.mp3,cpu,148.0,21.45174994699846,0.7561976909637451,74.0,9.578873564001697,,validation,beatstars
757,150,Fine,"[""TRAP"", ""HIP_HOP""]",207,7593602,153.0,7593602.mp3,cpu,149.0,31.622616377000668,0.6739519238471985,150.0,10.951814359999844,,validation,beatstars
758,142,N64,,175,5083179,133.0,5083179.mp3,cpu,142.0,24.040613042998302,0.6791282296180725,71.0,13.149001514000702,,validation,beatstars
759,110,Post Malone Type Beat with hook - time being Breana Marin,"[""HIP_HOP"", ""POP"", ""TRAP""]",209,3481738,116.0,3481738.mp3,cpu,110.0,129.52353898399815,0.4389221370220184,110.0,10.713066247000825,,validation,beatstars
760,86,Atrevida 👠,"[""REGGAE"", ""RNB"", ""REGGAETON""]",252,6109531,87.0,6109531.mp3,cpu,86.0,43.06234516699988,0.7820677161216736,86.0,11.01425702999768,,validation,beatstars
761,100,Lazy,"[""CLUB"", ""HIP_HOP""]",235,3582135,101.0,3582135.mp3,cpu,99.0,38.224732081002,0.9987460374832152,100.0,11.16528217400264,,validation,beatstars
762,142,Wonderland | R&B x Pop Type Beat,"[""RNB"", ""POP_RNB"", ""POP""]",202,8151196,133.0,8151196.wav,cpu,142.0,36.410632320999866,0.6138260960578918,71.0,11.019842932000756,,validation,beatstars
763,55,[Free] Go Krazy - Lil Wayne Type Beat With Hook,"[""HIP_HOP"", ""TRAP""]",261,2281650,57.0,2281650.mp3,cpu,110.0,46.54233137299889,0.5883311033248901,110.0,12.954051556000197,,validation,beatstars
764,127,Coastline,"[""HIP_HOP""]",200,10065311,133.0,10065311.mp3,cpu,126.0,40.80700253999749,0.9036083817481996,64.0,10.52802385099858,,validation,beatstars
765,95,Jamba,"[""TRAP"", ""RNB"", ""HIP_HOP""]",187,2550641,101.0,2550641.mp3,cpu,95.0,31.68051842199929,0.8286815285682678,95.0,8.433980808000342,,validation,beatstars
766,85,HIGHER,"[""TRAP"", ""HIP_HOP"", ""RNB""]",192,2715968,87.0,2715968.mp3,cpu,85.0,32.21601965800073,0.938908874988556,85.0,10.599079442999937,,validation,beatstars
767,170,Sweep | Buy 1 get 1 free,"[""TRAP"", ""HIP_HOP""]",203,8337121,176.0,8337121.mp3,cpu,84.0,32.500429065999924,0.6041501760482788,85.0,10.610826444997656,,validation,beatstars
768,145,Story,"[""TRAP"", ""HIP_HOP""]",225,14884770,153.0,14884770.wav,cpu,145.0,36.05302337300236,0.4903887212276459,73.0,13.578926688001957,,validation,beatstars
769,119,(w/HOOK) No Rehearsal,"[""RNB"", ""TRAP"", ""HIP_HOP""]",225,15992302,116.0,15992302.mp3,cpu,119.0,131.88892027099791,0.5509756207466125,119.0,10.76107721199878,,validation,beatstars
770,100,[-90%🔥+9 FREE] BODY (Club x Twerk),"[""DIRTY_SOUTH"", ""HIP_HOP""]",146,6843387,101.0,6843387.mp3,cpu,99.0,27.323572545999923,0.8008677959442139,100.0,8.767473936997703,,validation,beatstars
771,160,"\""Destiny\""","[""HIP_HOP"", ""RNB"", ""TRAP""]",192,3025778,153.0,3025778.mp3,cpu,80.0,28.3510274040018,0.8647375106811523,80.0,10.977739678000944,,validation,beatstars
772,150,Timing,"[""TRAP"", ""HIP_HOP""]",217,6833440,153.0,6833440.mp3,cpu,149.0,27.25629034499798,0.6155750751495361,75.0,10.935413796996729,,validation,beatstars
